combo_id,combo_name,description,current_matches,avg_final_conviction,avg_range_score,avg_rsi,avg_risk_penalty,avg_return_1m,avg_return_3m,positive_1m_rate,positive_3m_rate,top_symbols,interpretation
52w_low_bearish_strong_rsi,52W Low + Bearish + Watchable RSI,"Near 52W low, bearish/weak trend, but RSI is not crashing.",281,12.13,72.58,42.19,14.52,-5.89,-10.08,10.68,9.61,"CARERATING, STUDDS, ORKLAINDIA, CAPILLARY, FABTECH, SKFINDUS, EFCIL, WAKEFIT",Range setup is strong; confirm support/resistance before entry.
52w_low_accumulation_controlled_risk,52W Low + Accumulation + Controlled Risk,"Near 52W low, range accumulation zone, and risk penalty not excessive.",281,11.96,77.13,40.19,14.63,-7.05,-10.06,8.9,8.54,"CARERATING, STUDDS, CAPILLARY, SKFINDUS, BAYERCROP, TATACAP, RECLTD, TATAELXSI",Range setup is strong; confirm support/resistance before entry.
range_accumulation_low_risk,Range Accumulation + Low Risk,Range accumulation candidates where risk penalty is low.,47,28.72,77.43,43.0,0.21,-5.62,-7.84,8.51,14.89,"EICHERMOT, CARERATING, EUROPRATIK, IPCALAB, ORIENTCER, CRAMC, ZFCVINDIA, BORANA",Range setup is strong; confirm support/resistance before entry.
range_accumulation_watchable_rsi,Range Accumulation + Watchable RSI,Range accumulation candidates with RSI in a playable zone.,576,12.21,75.0,43.52,13.75,-5.12,-7.01,10.94,14.24,"EICHERMOT, CARERATING, EUROPRATIK, IPCALAB, ORIENTCER, CRAMC, ZFCVINDIA, BORANA",Range setup is strong; confirm support/resistance before entry.
high_conviction_quality,High Conviction + Quality,High conviction candidates that also pass active/sector-adjusted quality.,67,63.98,56.34,64.11,0.22,13.84,32.42,94.03,100.0,"BAJAJCON, SJS, NMDC, ADVENZYMES, THYROCARE, OFSS, TIPSMUSIC, PGHL",Strong quality setup with controlled risk.
high_conviction_low_risk,High Conviction + Low Risk,High conviction names with controlled risk.,67,63.98,56.34,64.11,0.22,13.84,32.42,94.03,100.0,"BAJAJCON, SJS, NMDC, ADVENZYMES, THYROCARE, OFSS, TIPSMUSIC, PGHL",Strong quality setup with controlled risk.
medium_conviction_range_strong,Medium Conviction + Strong Range,Names where final score is not top-tier but range quality is strong.,78,51.01,68.91,54.33,0.96,3.22,6.21,57.69,75.64,"NMDC, PGHL, COALINDIA, AIAENG, NAVINFLUOR, TECHM, HAPPYFORGE, EMCURE",Range setup is strong; confirm support/resistance before entry.
fallback_range_opportunity,Fallback Score + Range Opportunity,Names where fundamentals are missing but technical/range signal is still meaningful.,1,37.54,77.68,37.04,15.0,-6.25,-5.5,0.0,0.0,RECLTD,Range setup is strong; confirm support/resistance before entry.
profit_booking_hot_zone,Profit Booking / Hot Zone,Names near upper range or heated RSI.,690,41.25,56.82,58.58,2.56,8.37,19.68,74.78,91.01,"BAJAJCON, SJS, NMDC, ADVENZYMES, THYROCARE, OFSS, TIPSMUSIC, PGHL","Moderate setup. Use as filter, not standalone decision."
avoid_high_risk_weak,Avoid: High Risk + Weak Score,High risk names with weak conviction.,111,4.49,57.17,40.17,20.95,-8.01,-11.97,14.41,18.02,"MAANALU, NAVKARURB, ZEELEARN, TIJARIA, MCLOUD, LEMERITE, RAMASTEEL, SKFINDIA",Caution: elevated risk even if signal looks attractive.
near_high_quality_momentum,Near High + Quality Momentum,Near 52W high with decent quality and controlled risk.,227,53.34,59.0,58.92,1.06,9.26,22.17,77.09,89.87,"BAJAJCON, SJS, NMDC, ADVENZYMES, THYROCARE, OFSS, TIPSMUSIC, PGHL","Moderate setup. Use as filter, not standalone decision."
oversold_but_risky,Oversold but Risky,Oversold RSI but risk is elevated. Useful as caution list.,32,4.59,52.96,27.85,23.12,-19.39,-20.96,0.0,6.25,"SANDESH, MAANALU, LEMERITE, JMFINANCIL, MACPOWER, NURECA, RMDRIP, GEEKAYWIRE",Caution: elevated risk even if signal looks attractive.
